# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
0 4.70435588e-04
1 5.95550398e-04
2 7.85095179e-04
3 6.60609463e-04
4 4.73711154e-04
5 3.50179881e-04
6 3.52880278e-04
7 3.55765601e-04
8 3.58783586e-04
9 3.61895747e-04
10 3.65067288e-04
11 3.68266829e-04
12 3.71466161e-04
13 3.74640006e-04
14 3.77765798e-04
15 3.80823480e-04
16 3.83795306e-04
17 3.86665670e-04
18 3.89420930e-04
19 3.92049258e-04
20 3.94540491e-04
21 3.96885995e-04
22 3.99078542e-04
23 4.01112186e-04
24 4.02982159e-04
25 4.04684764e-04
26 4.06217283e-04
27 4.07577888e-04
28 4.08765556e-04
29 4.09779997e-04
30 4.10621580e-04
31 4.11291268e-04
32 4.11790559e-04
33 4.12178136e-04
34 4.12399492e-04
35 4.12485411e-04
36 4.12271606e-04
37 4.11873080e-04
38 4.11349287e-04
39 4.11119778e-04
40 4.11910860e-04
41 4.13024844e-04
42 4.13669545e-04
43 4.11839598e-04
44 4.09449250e-04
45 4.07657168e-04
46 4.06620457e-04
47 4.05488848e-04
48 4.04212906e-04
49 4.02798920e-04
50 4.01253097e-04
51 3.99581545e-04
52 3.97790271e-04
53 3.95885172e-04
54 3.93872026e-04
55 3.91756492e-04
56 3.89544104e-04
57 3.87240263e-04
58 3.84850240e-04
59 3.82379171e-04
60 3.79832053e-04
61 3.77213748e-04
62 3.74528976e-04
63 3.71782319e-04
64 3.68978219e-04
65 3.66120978e-04
66 3.63214761e-04
67 3.60263594e-04
68 3.57271368e-04
69 3.54241835e-04
70 3.51178618e-04
71 3.48085206e-04
72 3.44964958e-04
73 3.41821106e-04
74 3.38656755e-04
75 3.35474890e-04
76 3.32278373e-04
77 3.29069947e-04
78 3.25852242e-04
79 3.22627773e-04
80 3.19398946e-04
81 3.16168059e-04
82 3.12937304e-04
83 3.09708772e-04
84 3.06484456e-04
85 3.03266251e-04
86 3.00055957e-04
87 2.96855286e-04
88 2.93665859e-04
89 2.90489212e-04
90 2.87326800e-04
91 2.84179995e-04
92 2.81050094e-04
93 2.77938315e-04
94 2.74845808e-04
95 2.71773650e-04
96 2.68722851e-04
97 2.65694356e-04
98 2.62689047e-04
99 2.59707747e-04
100 2.56751217e-04
101 2.53820166e-04
102 2.50915247e-04
103 2.48037060e-04
104 2.45186159e-04
105 2.42363046e-04
106 2.39568179e-04
107 2.36801974e-04
108 2.34064801e-04
109 2.31356994e-04
110 2.28678844e-04
111 2.26030609e-04
112 2.23412510e-04
113 2.20824735e-04
114 2.18267438e-04
115 2.15740746e-04
116 2.13244753e-04
117 2.10779529e-04
118 2.08345114e-04
119 2.05941526e-04
120 2.03568757e-04
121 2.01226779e-04
122 1.98915539e-04
123 1.96634967e-04
124 1.94384972e-04
125 1.92165445e-04
126 1.89976262e-04
127 1.87817281e-04
128 1.85688344e-04
129 1.83589280e-04
130 1.81519906e-04
131 1.79480024e-04
132 1.77469426e-04
133 1.75487892e-04
134 1.73535193e-04
135 1.71611089e-04
136 1.69715332e-04
137 1.67847666e-04
138 1.66007828e-04
139 1.64195547e-04
140 1.62410547e-04
141 1.60652544e-04
142 1.58921251e-04
143 1.57216377e-04
144 1.55537623e-04
145 1.53884689e-04
146 1.52257272e-04
147 1.50655064e-04
148 1.49077757e-04
149 1.47525040e-04
150 1.45996597e-04
151 1.44492116e-04
152 1.43011281e-04
153 1.41553774e-04
154 1.40119278e-04
155 1.38707477e-04
156 1.37318054e-04
157 1.35950690e-04
158 1.34605070e-04
159 1.33280877e-04
160 1.31977798e-04
161 1.30695519e-04
162 1.29433726e-04
163 1.28192110e-04
164 1.26970361e-04
165 1.25768173e-04
166 1.24585239e-04
167 1.23421257e-04
168 1.22275926e-04
169 1.21148947e-04
170 1.20040025e-04
171 1.18948865e-04
172 1.17875176e-04
173 1.16818672e-04
174 1.15779066e-04
175 1.14756076e-04
176 1.13749423e-04
177 1.12758830e-04
178 1.11784025e-04
179 1.10824736e-04
180 1.09880697e-04
181 1.08951645e-04
182 1.08037318e-04
183 1.07137459e-04
184 1.06251815e-04
185 1.05380135e-04
186 1.04522171e-04
187 1.03677681e-04
188 1.02846422e-04
189 1.02028158e-04
190 1.01222656e-04
191 1.00429684e-04
192 9.96490161e-05
193 9.88804281e-05
194 9.81236997e-05
195 9.73786140e-05
196 9.66449573e-05
197 9.59225193e-05
198 9.52110930e-05
199 9.45104747e-05
200 9.38204640e-05
201 9.31408635e-05
202 9.24714794e-05
203 9.18121208e-05
204 9.11626003e-05
205 9.05227332e-05
206 8.98923383e-05
207 8.92712373e-05
208 8.86592551e-05
209 8.80562195e-05
210 8.74619615e-05
211 8.68763147e-05
212 8.62991161e-05
213 8.57302052e-05
214 8.51694246e-05
215 8.46166197e-05
216 8.40716387e-05
217 8.35343324e-05
218 8.30045546e-05
219 8.24821617e-05
220 8.19670125e-05
221 8.14589689e-05
222 8.09578950e-05
223 8.04636576e-05
224 7.99761259e-05
225 7.94951718e-05
226 7.90206694e-05
227 7.85524954e-05
228 7.80804202e-05
229 7.76249547e-05
230 7.71756509e-05
231 7.67323715e-05
232 7.62949835e-05
233 7.58633576e-05
234 7.54271346e-05
235 7.50070834e-05
236 7.45926235e-05
237 7.41836160e-05
238 7.37799269e-05
239 7.33717560e-05
240 7.29787761e-05
241 7.25909240e-05
242 7.22080613e-05
243 7.18202189e-05
244 7.14473564e-05
245 7.10792947e-05
246 7.07158938e-05
247 7.03475100e-05
248 6.99934890e-05
249 6.96439291e-05
250 6.92889793e-05
251 6.89482902e-05
252 6.86118648e-05
253 6.82793121e-05
254 6.79418072e-05
255 6.76178557e-05
256 6.72977146e-05
257 6.69723415e-05
258 6.66602376e-05
259 6.63512152e-05
260 6.60373588e-05
261 6.57364992e-05
262 6.54296625e-05
263 6.51360333e-05
264 6.48458433e-05
265 6.45491736e-05
266 6.42658648e-05
267 6.39855306e-05
268 6.36996905e-05
269 6.34261706e-05
270 6.31461286e-05
271 6.28789195e-05
272 6.26137061e-05
273 6.23435271e-05
274 6.20852819e-05
275 6.18207080e-05
276 6.15682568e-05
277 6.13091071e-05
278 6.10622470e-05
279 6.08083230e-05
280 6.05668586e-05
281 6.03190942e-05
282 6.00828481e-05
283 5.98400367e-05
284 5.96088308e-05
285 5.93708004e-05
286 5.91444636e-05
287 5.89110485e-05
288 5.86894165e-05
289 5.84604577e-05
290 5.82433721e-05
291 5.80187167e-05
292 5.78060257e-05
293 5.75867731e-05
294 5.73783275e-05
295 5.71631569e-05
296 5.69583800e-05
297 5.67475750e-05
298 5.65381769e-05
299 5.63398269e-05
300 5.61341849e-05
301 5.59396035e-05
302 5.57375836e-05
303 5.55456035e-05
304 5.53481222e-05
305 5.51512215e-05
306 5.49656315e-05
307 5.47720722e-05
308 5.45897175e-05
309 5.44008837e-05
310 5.42134902e-05
311 5.40358316e-05
312 5.38518893e-05
313 5.36690908e-05
314 5.34958994e-05
315 5.33166197e-05
316 5.31381959e-05
317 5.29692569e-05
318 5.27944248e-05
319 5.26201689e-05
320 5.24552805e-05
321 5.22846936e-05
322 5.21144113e-05
323 5.19533840e-05
324 5.17868523e-05
325 5.16203610e-05
326 5.14630167e-05
327 5.43852587e-05
328 5.73839626e-05
329 6.18872553e-05
330 5.88295934e-05
331 5.42624013e-05
332 5.11982269e-05
333 7.61293720e-05
334 1.01925401e-04
335 1.40034874e-04
336 1.18199169e-04
337 8.43077224e-05
338 6.23222858e-05
339 6.42103419e-05
340 6.59658385e-05
341 6.76026856e-05
342 6.91113838e-05
343 7.05052278e-05
344 7.17897504e-05
345 7.29763158e-05
346 7.40575496e-05
347 7.50430335e-05
348 7.59464541e-05
349 7.67582971e-05
350 7.74877568e-05
351 7.81478086e-05
352 7.87283803e-05
353 7.92383414e-05
354 7.96900185e-05
355 8.00728433e-05
356 8.03954107e-05
357 8.06694568e-05
358 8.08839759e-05
359 8.10473272e-05
360 8.11707119e-05
361 8.12427403e-05
362 8.12715672e-05
363 8.12679103e-05
364 8.12200458e-05
365 8.11359478e-05
366 8.10258989e-05
367 8.08778866e-05
368 8.06997232e-05
369 8.05013003e-05
370 8.02703585e-05
371 8.00145625e-05
372 7.97434540e-05
373 7.94445649e-05
374 7.91254228e-05
375 7.87952571e-05
376 7.84414259e-05
377 7.80713270e-05
378 7.76939123e-05
379 7.72963979e-05
380 7.68860570e-05
381 7.64715956e-05
382 7.60401165e-05
383 7.55987715e-05
384 7.51560497e-05
385 7.46989671e-05
386 7.42345553e-05
387 7.37711131e-05
388 7.36303682e-05
389 7.50463323e-05
390 8.95695028e-05
391 1.06193445e-04
392 1.32791936e-04
393 1.30238785e-04
394 1.22693692e-04
395 1.05443337e-04
396 1.10240772e-04
397 1.46434786e-04
398 2.22644354e-04
399 2.86943629e-04
400 3.03162584e-04
401 2.71289058e-04
402 2.46943445e-04
403 2.50728682e-04
