# CFE BMI Driver Discharge Output
#timestep discharge_m_per_timestep
0 4.17621046e-05
1 4.17022356e-05
2 4.16425123e-05
3 4.15829342e-05
4 4.15235006e-05
5 4.16586077e-05
6 4.17938584e-05
7 4.20264505e-05
8 4.17731937e-05
9 4.14228807e-05
10 4.12186353e-05
11 4.12089274e-05
12 4.12237240e-05
13 4.11168412e-05
14 4.09857341e-05
15 4.08791299e-05
16 4.08213919e-05
17 4.07637921e-05
18 4.07063297e-05
19 4.06490045e-05
20 4.05918158e-05
21 4.05347632e-05
22 4.04778463e-05
23 4.04210645e-05
24 4.03644174e-05
25 4.03566500e-05
26 4.03490163e-05
27 4.03658887e-05
28 4.02610300e-05
29 4.01319309e-05
30 4.00273364e-05
31 3.99716189e-05
32 3.99160323e-05
33 3.98605762e-05
34 3.98052501e-05
35 3.97500536e-05
36 3.96949863e-05
37 3.96400476e-05
38 3.95852372e-05
39 3.95305546e-05
40 3.94759993e-05
41 3.94215709e-05
42 3.93672691e-05
43 3.93130932e-05
44 3.92590430e-05
45 3.92051180e-05
46 3.91513177e-05
47 3.90976417e-05
48 3.90440897e-05
49 3.89906611e-05
50 3.89373555e-05
51 3.88841726e-05
52 3.88311119e-05
53 3.87781730e-05
54 3.87253555e-05
55 3.86726590e-05
56 3.86200830e-05
57 3.85676272e-05
58 3.85152911e-05
59 3.84630744e-05
60 3.84109766e-05
61 3.83589973e-05
62 3.83071362e-05
63 3.82553928e-05
64 3.82037668e-05
65 3.81522577e-05
66 3.81008652e-05
67 3.80495889e-05
68 3.79984283e-05
69 3.79473831e-05
70 3.78964530e-05
71 3.78456374e-05
72 3.77949361e-05
73 3.77443487e-05
74 3.76938747e-05
75 3.76435139e-05
76 3.75932658e-05
77 3.75431300e-05
78 3.74931062e-05
79 3.74431941e-05
80 3.73933932e-05
81 3.73437032e-05
82 3.72941236e-05
83 3.72446543e-05
84 3.71952947e-05
85 3.71460446e-05
86 3.70969035e-05
87 3.70478711e-05
88 3.69989471e-05
89 3.69501311e-05
90 3.69014228e-05
91 3.68528217e-05
92 3.68043276e-05
93 3.67559401e-05
94 3.67076589e-05
95 3.66594836e-05
96 3.66114138e-05
97 3.65634492e-05
98 3.65155896e-05
99 3.64678344e-05
100 3.64201835e-05
101 3.63726365e-05
102 3.63251930e-05
103 3.62778526e-05
104 3.62306152e-05
105 3.61834803e-05
106 3.61364476e-05
107 3.60895168e-05
108 3.60426875e-05
109 3.59959595e-05
110 3.59493323e-05
111 3.59028058e-05
112 3.58563795e-05
113 3.58100532e-05
114 3.57638265e-05
115 3.57176990e-05
116 3.56716706e-05
117 3.56257409e-05
118 3.55799095e-05
119 3.55341762e-05
120 3.54885407e-05
121 3.54430025e-05
122 3.53975615e-05
123 3.53522173e-05
124 3.53069697e-05
125 3.52618182e-05
126 3.52167627e-05
127 3.51718028e-05
128 3.51269382e-05
129 3.50821685e-05
130 3.50374937e-05
131 3.49929132e-05
132 3.49484268e-05
133 3.49040343e-05
134 3.48597353e-05
135 3.48155296e-05
136 3.47714168e-05
137 3.47273967e-05
138 3.46834690e-05
139 3.46396333e-05
140 3.45958895e-05
141 3.45522372e-05
142 3.45086761e-05
143 3.44652060e-05
144 3.44218265e-05
145 3.43785375e-05
146 3.43353386e-05
147 3.42922295e-05
148 3.42492100e-05
149 3.42062798e-05
150 3.41634386e-05
151 3.41206861e-05
152 3.40780222e-05
153 3.40354464e-05
154 3.39929586e-05
155 3.39505584e-05
156 3.39082456e-05
157 3.38660200e-05
158 3.38238812e-05
159 3.37818291e-05
160 3.37398632e-05
161 3.36979835e-05
162 3.36561896e-05
163 3.36144812e-05
164 3.35728581e-05
165 3.35313201e-05
166 3.34898669e-05
167 3.34484982e-05
168 3.34072137e-05
169 3.33660133e-05
170 3.33248967e-05
171 3.32838636e-05
172 3.32429138e-05
173 3.32020469e-05
174 3.31612629e-05
